City, First letter, Last letter
Luzhou, l, u
Ma'anshan, m, n
Madrid, m, d
Malang, m, g
Manaus, m, s
Manhattan, m, n
Manila, m, a
Maoming, m, g
Mashhad, m, d
Masqat, m, t
Masvingo, m, o
Mbuji-Mayi, m, i
Mecca, m, a
Medan, m, n
Medellin, m, n
Meishan, m, n
Meizhou, m, u
Melbourne, m, e
Mersin, m, n
Mexico City, m, y
Miami, m, i
Mianyang, m, g
Minneapolis, m, s
Minsk, m, k
Mirzapur, m, r
Mogadishu, m, u
Monterrey, m, y
Montevideo, m, o
Montreal, m, l
Moscow, m, w
Mosul, m, l
Mudanjiang, m, g
Multan, m, n
Mumbai, m, i
Munich, m, h
Nagoya, n, a
Nagpur, n, r
Nairobi, n, i
Nanchang, n, g
Nanchong, n, g
Nangandao, n, o
Nanjing, n, g
Nanning, n, g
Nanping, n, g
Nantong, n, g
Nanyang, n, g
Neijiang, n, g
New York, n, k
Ningbo, n, o
Ningde, n, e
Novosibirsk, n, k
Omdurman, o, n
Orlando, o, o
Osaka, o, a
Ouagadougou, o, u
Paris, p, s
Patna, p, a
Perth, p, h
Peshawar, p, r
Philadelphia, p, a
Phnom Penh, p, h
Phoenix, p, x
Pimpri-Chinchwad, p, d
Pingdingshan, p, n
Pingliang, p, g
Pingxiang, p, g
Pittsburgh, p, h
Port Harcourt, p, t
Portland, p, d
Pudong, p, g
Puebla, p, a
Pune, p, e
Puning, p, g
Putian, p, n
Puyang, p, g
Pyongyang, p, g
Qinbaling, q, g
Qincheng, q, g
Qingdao, q, o
Qingyang, q, g
Qingyuan, q, n
Qinhuangdao, q, o
Qinzhou, q, u
Qiqihar, q, r
Quanzhou, q, u
Queens, q, s
Quezon City, q, y
Quito, q, o
Qujing, q, g
Rajkot, r, t
Rajshahi, r, i
Rangoon, r, n
Rawalpindi, r, i
Rio de Janeiro, r, o
Riverside, r, e
Riyadh, r, h
Rizhao, r, o
Rome, r, e
Sacramento, s, o
Saint Petersburg, s, g
Salvador, s, r
San Antonio, s, o
San Diego, s, o
San Francisco, s, o
San Jose, s, e
San Juan, s, n
Sanaa, s, a
Sanmenxia, s, a
Sanming, s, g
Santa Cruz, s, z
Santa Cruz de la Sierra, s, a
Santiago, s, o
Santos, s, s
Sanzhou, s, u
Sao Paulo, s, o
Sapporo, s, o
Seattle, s, e
Semarang, s, g
Seoul, s, l
Shanghai, s, i
Shangqiu, s, u
Shangrao, s, o
Shangzhou, s, u
Shantou, s, u
Shanwei, s, i
Shaoguan, s, n
Shaoxing, s, g
Shaoyang, s, g
Shengli, s, i
Shenyang, s, g
Shenzhen, s, n
Shijiazhuang, s, g
Shiraz, s, z
Shiyan, s, n
Shuozhou, s, u
Shuyangzha, s, a
Singapore, s, e
Siping, s, g
St. Louis, s, s
Stockholm, s, m
Stuttgart, s, t
Suihua, s, a
Suining, s, g
Supaul, s, l
Suqian, s, n
Surabaya, s, a
Surat, s, t
Suzhou, s, u
Suzhou, s, u
Sydney, s, y
Tai'an, t, n
Taichung, t, g
Tainan, t, n
Taipei, t, i
Taiyuan, t, n
Taizhou, t, u
Taizhou, t, u
Tampa, t, a
Tangerang, t, g
Tangshan, t, n
Tashkent, t, t
Tegucigalpa, t, a
Tehran, t, n
Thane, t, e
Tianjin, t, n
Tieling, t, g
Tijuana, t, a
Tilburg, t, g
Tokyo, t, o
Tongliao, t, o
Tongren, t, n
Tongshan, t, n
Toronto, t, o
Urumqi, u, i
Vadodara, v, a
Valencia, v, a
Vancouver, v, r
Vienna, v, a
Vishakhapatnam, v, m
Warsaw, w, w
Washington, w, n
Weifang, w, g
Weihai, w, i
Weinan, w, n
Wenzhou, w, u
Wuhan, w, n
Wuhu, w, u
Wuwei, w, i
Wuxi, w, i
Wuzhou, w, u
Xi'an, x, n
Xiamen, x, n
Xiangtan, x, n
Xiangyang, x, g
Xianyang, x, g
Xiaoganzhan, x, n
Xiaoxita, x, a
Ximeicun, x, n
Xingtai, x, i
Xining, x, g
Xinpu, x, u
Xinyang, x, g
Xinzhou, x, u
Xiping, x, g
Xuanzhou, x, u
Yan'an, y, n
Yancheng, y, g
Yangjiang, y, g
Yangzhou, y, u
Yanjiang, y, g
Yantai, y, i
Yaounde, y, e
Yibin, y, n
Yichun, y, n
Yinchuan, y, n
Yingkou, y, u
Yiyang, y, g
Yokohama, y, a
Yongzhou, y, u
Yopougon, y, n
Yulin, y, n
Yulinshi, y, i
Yuncheng, y, g
Yunfu, y, u
Yushan, y, n
Yuxi, y, i
Zamboanga City, z, y
Zaozhuang, z, g
Zhangjiakou, z, u
Zhangzhou, z, u
Zhanjiang, z, g
Zhaoqing, z, g
Zhaotong, z, g
Zhengzhou, z, u
Zhenjiang, z, g
Zhongli, z, i
Zhongshan, z, n
Zhoukou, z, u
Zhuhai, z, i
Zhumadian, z, n
Zhuzhou, z, u
Zibo, z, o
Zigong, z, g
Zunyi, z, i
