Country,Code,Population
Indore, i, e
Iran, i, n
Iraq, i, q
Ireland, i, d
Israel, i, l
Istanbul, i, l
Italy, i, y
Ivory Coast, i, t
Izmir, i, r
Jaipur, j, r
Jakarta, j, a
Jamaica, j, a
Japan, j, n
Jeddah, j, h
Ji'an, j, n
Jiamusi, j, i
Jiangguanchi, j, i
Jiangmen, j, n
Jiangyin, j, n
Jiaozuo, j, o
Jieyang, j, g
Jilin, j, n
Jinan, j, n
Jincheng, j, g
Jingdezhen, j, n
Jining, j, g
Jinzhou, j, u
Jiujiang, j, g
Jixi, j, i
Johannesburg, j, g
Jordan, j, n
Kabul, k, l
Kampala, k, a
Kananga, k, a
Kano, k, o
Kanpur, k, r
Kansas City, k, y
Kaohsiung, k, g
Karachi, k, i
Karaj, k, j
Kazakhstan, k, n
Kenya, k, a
Khartoum, k, m
Khowrhesht, k, t
Kinshasa, k, a
Kiribati, k, i
Kolkata, k, a
Konya, k, a
Kosovo, k, o
Kotla Qasim Khan, k, n
Kowloon, k, n
Kuala Lumpur, k, r
Kumasi, k, i
Kunming, k, g
Kuwait, k, t
Kuwait City, k, y
Kyiv, k, v
Kyrgyzstan, k, n
La Paz, l, z
Lagos, l, s
Lahore, l, e
Laibin, l, n
Langfang, l, g
Lanzhou, l, u
Laos, l, s
Las Vegas, l, s
Latvia, l, a
Lebanon, l, n
Leon de los Aldama, l, a
Leshan, l, n
Lesotho, l, o
Lianshan, l, n
Liaocheng, l, g
Liaoyang, l, g
Liberia, l, a
Libya, l, a
Liechtenstein, l, n
Lima, l, a
Lincang, l, g
Linfen, l, n
Linyi, l, i
Lishui, l, i
Lithuania, l, a
Liuzhou, l, u
London, l, n
Longba, l, a
Longyan, l, n
Los Angeles, l, s
Loudi, l, i
Lu'an, l, n
Luanda, l, a
Lubumbashi, l, i
Lucknow, l, w
Ludhiana, l, a
Luohe, l, e
Luoyang, l, g
Lusaka, l, a
Luxembourg, l, g
Luzhou, l, u
Ma'anshan, m, n
Madagascar, m, r
Madrid, m, d
Malang, m, g
Malawi, m, i
Malaysia, m, a
Maldives, m, s
Mali, m, i
Malta, m, a
Manaus, m, s
Manhattan, m, n
Manila, m, a
Maoming, m, g
Marshall Islands, m, s
Mashhad, m, d
Masqat, m, t
Masvingo, m, o
Mauritania, m, a
Mauritius, m, s
Mbuji-Mayi, m, i
Mecca, m, a
Medan, m, n
Medellin, m, n
Meishan, m, n
Meizhou, m, u
Melbourne, m, e
Mersin, m, n
Mexico, m, o
Mexico City, m, y
Miami, m, i
Mianyang, m, g
Minneapolis, m, s
Minsk, m, k
Mirzapur, m, r
Mogadishu, m, u
Moldova, m, a
Monaco, m, o
Mongolia, m, a
Montenegro, m, o
Monterrey, m, y
Montevideo, m, o
Montreal, m, l
Morocco, m, o
Moscow, m, w
Mosul, m, l
Mozambique, m, e
Mudanjiang, m, g
Multan, m, n
Mumbai, m, i
Munich, m, h
Myanmar, m, r
Nagoya, n, a
Nagpur, n, r
Nairobi, n, i
Namibia, n, a
Nanchang, n, g
Nanchong, n, g
Nangandao, n, o
Nanjing, n, g
Nanning, n, g
Nanping, n, g
Nantong, n, g
Nanyang, n, g
Nauru, n, u
Neijiang, n, g
Nepal, n, l
Netherlands, n, s
New York, n, k
New Zealand, n, d
Nicaragua, n, a
Niger, n, r
Nigeria, n, a
Ningbo, n, o
Ningde, n, e
North Korea, n, a
North Macedonia, n, a
Norway, n, y
Novosibirsk, n, k
Oman, o, n
Omdurman, o, n
Orlando, o, o
Osaka, o, a
Ouagadougou, o, u
Pakistan, p, n
Palau, p, u
Panama, p, a
Papua New Guinea, p, a
Paraguay, p, y
Paris, p, s
Patna, p, a
Perth, p, h
Peru, p, u
Peshawar, p, r
Philadelphia, p, a
Philippines, p, s
Phnom Penh, p, h
Phoenix, p, x
Pimpri-Chinchwad, p, d
Pingdingshan, p, n
Pingliang, p, g
Pingxiang, p, g
Pittsburgh, p, h
Poland, p, d
Port Harcourt, p, t
Portland, p, d
Portugal, p, l
Pudong, p, g
Puebla, p, a
Pune, p, e
Puning, p, g
Putian, p, n
Puyang, p, g
Pyongyang, p, g
Qatar, q, r
Qinbaling, q, g
Qincheng, q, g
Qingdao, q, o
Qingyang, q, g
Qingyuan, q, n
Qinhuangdao, q, o
Qinzhou, q, u
Qiqihar, q, r
Quanzhou, q, u
Queens, q, s
Quezon City, q, y
Quito, q, o
Qujing, q, g
Rajkot, r, t
Rajshahi, r, i
Rangoon, r, n
Rawalpindi, r, i
Rio de Janeiro, r, o
Riverside, r, e
Riyadh, r, h
Rizhao, r, o
Romania, r, a
Rome, r, e
Russia, r, a
Rwanda, r, a
Sacramento, s, o
Saint Petersburg, s, g
Salvador, s, r
Samoa, s, a
San Antonio, s, o
San Diego, s, o
San Francisco, s, o
San Jose, s, e
San Juan, s, n
San Marino, s, o
Sanaa, s, a
Sanmenxia, s, a
Sanming, s, g
Santa Cruz, s, z
Santa Cruz de la Sierra, s, a
Santiago, s, o
Santos, s, s
Sanzhou, s, u
Sao Paulo, s, o
Sao Tome and Principe, s, e
Sapporo, s, o
Saudi Arabia, s, a
Seattle, s, e
Semarang, s, g
Senegal, s, l
Seoul, s, l
Serbia, s, a
Seychelles, s, s
Shanghai, s, i
Shangqiu, s, u
Shangrao, s, o
Shangzhou, s, u
Shantou, s, u
Shanwei, s, i
Shaoguan, s, n
Shaoxing, s, g
Shaoyang, s, g
Shengli, s, i
Shenyang, s, g
Shenzhen, s, n
Shijiazhuang, s, g
Shiraz, s, z
Shiyan, s, n
Shuozhou, s, u
Shuyangzha, s, a
Sierra Leone, s, e
Singapore, s, e
Singapore, s, e
Siping, s, g
Slovakia, s, a
Slovenia, s, a
Solomon Islands, s, s
Somalia, s, a
South Africa, s, a
South Korea, s, a
South Sudan, s, n
Spain, s, n
Sri Lanka, s, a
St Kitts and Nevis, s, s
St Lucia, s, a
St Vincent, s, t
St. Louis, s, s
Stockholm, s, m
Stuttgart, s, t
Sudan, s, n
Suihua, s, a
Suining, s, g
Supaul, s, l
Suqian, s, n
Surabaya, s, a
Surat, s, t
Suriname, s, e
Suzhou, s, u
Suzhou, s, u
Sweden, s, n
Switzerland, s, d
Sydney, s, y
Syria, s, a
Tai'an, t, n
Taichung, t, g
Tainan, t, n
Taipei, t, i
Taiyuan, t, n
Taizhou, t, u
Taizhou, t, u
Tajikistan, t, n
Tampa, t, a
Tangerang, t, g
Tangshan, t, n
Tanzania, t, a
Tashkent, t, t
Tegucigalpa, t, a
Tehran, t, n
Thailand, t, d
Thane, t, e
The Bahamas, t, s
The Gambia, t, a
Tianjin, t, n
Tieling, t, g
Tijuana, t, a
Tilburg, t, g
Togo, t, o
Tokyo, t, o
Tonga, t, a
Tongliao, t, o
Tongren, t, n
Tongshan, t, n
Toronto, t, o
Trinidad and Tobago, t, o
Tunisia, t, a
Turkey, t, y
Turkmenistan, t, n
Tuvalu, t, u
Uganda, u, a
Ukraine, u, e
United Arab Emirates, u, s
United Kingdom, u, m
United States, u, s
Uruguay, u, y
Urumqi, u, i
Uzbekistan, u, n
Vadodara, v, a
Valencia, v, a
Vancouver, v, r
Vanuatu, v, u
Vatican City, v, y
Venezuela, v, a
Vienna, v, a
Vietnam, v, m
Vishakhapatnam, v, m
Warsaw, w, w
Washington, w, n
Weifang, w, g
Weihai, w, i
Weinan, w, n
Wenzhou, w, u
Wuhan, w, n
Wuhu, w, u
Wuwei, w, i
Wuxi, w, i
Wuzhou, w, u
Xi'an, x, n
Xiamen, x, n
Xiangtan, x, n
Xiangyang, x, g
Xianyang, x, g
Xiaoganzhan, x, n
Xiaoxita, x, a
Ximeicun, x, n
Xingtai, x, i
Xining, x, g
Xinpu, x, u
Xinyang, x, g
Xinzhou, x, u
Xiping, x, g
Xuanzhou, x, u
Yan'an, y, n
Yancheng, y, g
Yangjiang, y, g
Yangzhou, y, u
Yanjiang, y, g
Yantai, y, i
Yaounde, y, e
Yemen, y, n
Yibin, y, n
Yichun, y, n
Yinchuan, y, n
Yingkou, y, u
Yiyang, y, g
Yokohama, y, a
Yongzhou, y, u
Yopougon, y, n
Yulin, y, n
Yulinshi, y, i
Yuncheng, y, g
Yunfu, y, u
Yushan, y, n
Yuxi, y, i
Zambia, z, a
Zamboanga City, z, y
Zaozhuang, z, g
Zhangjiakou, z, u
Zhangzhou, z, u
Zhanjiang, z, g
Zhaoqing, z, g
Zhaotong, z, g
Zhengzhou, z, u
Zhenjiang, z, g
Zhongli, z, i
Zhongshan, z, n
Zhoukou, z, u
Zhuhai, z, i
Zhumadian, z, n
Zhuzhou, z, u
Zibo, z, o
Zigong, z, g
Zunyi, z, i
